loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
2,155000,126.38,255000,1,70.0,60.0,0,American Indian or Alaska Native
1,295000,96.50000,305000,1,85.0,49.0,0,American Indian or Alaska Native
1,255000,80,315000,1,72.0,30.0,1,American Indian or Alaska Native
1,225000,91.34620,265000,1,38.0,50.0,1,American Indian or Alaska Native
1,1145000,95.00000,1215000,1,327.0,48.0,1,American Indian or Alaska Native
4,15000,18.88,1565000,1,129.0,20.0,0,American Indian or Alaska Native
32,305000,100,305000,1,59.0,49.0,0,American Indian or Alaska Native
32,75000,66.64,465000,1,216.0,20.0,1,American Indian or Alaska Native
1,535000,89.74400,585000,1,131.0,49.0,1,American Indian or Alaska Native
32,145000,27.84700,515000,1,88.0,41.0,1,American Indian or Alaska Native
2,55000,72.535,425000,1,55.0,60.0,0,American Indian or Alaska Native
1,315000,80,395000,1,89.0,39.0,1,American Indian or Alaska Native
2,95000,85.98,275000,1,99.0,30.0,1,American Indian or Alaska Native
1,245000,92.55000,255000,1,49.0,48.0,1,American Indian or Alaska Native
1,145000,80,175000,3,80.0,36.0,1,American Indian or Alaska Native
1,75000,33.33300,225000,1,46.0,41.0,1,American Indian or Alaska Native
32,345000,76.854,445000,1,87.0,40.0,0,American Indian or Alaska Native
1,1115000,95,1175000,1,273.0,49.0,1,American Indian or Alaska Native
1,245000,75.15,325000,1,54.0,43.0,1,American Indian or Alaska Native
1,245000,70,355000,1,74.0,43.0,1,American Indian or Alaska Native
4,55000,33.46800,285000,1,38.0,60.0,0,American Indian or Alaska Native
1,95000,80,115000,1,25.0,49.0,1,American Indian or Alaska Native
32,185000,79.57,185000,1,91.0,42.0,0,American Indian or Alaska Native
1,5000,100.00000,275000,1,148.0,50.0,1,American Indian or Alaska Native
31,305000,69.76,805000,1,145.0,50.0,0,American Indian or Alaska Native
1,105000,31.365,325000,1,38.0,46.0,1,American Indian or Alaska Native
1,285000,100,285000,1,97.0,30.0,1,American Indian or Alaska Native
32,565000,100,565000,1,120.0,50.0,1,American Indian or Alaska Native
1,245000,96.5,245000,1,124.0,30.0,1,American Indian or Alaska Native
1,135000,90,145000,1,62.0,39.0,1,American Indian or Alaska Native
1,245000,95,255000,1,115.0,49.0,1,American Indian or Alaska Native
2,155000,60.74,555000,1,141.0,60.0,0,American Indian or Alaska Native
1,195000,60,325000,3,150.0,48.0,0,American Indian or Alaska Native
32,205000,64.35,315000,1,82.0,50.0,0,American Indian or Alaska Native
32,355000,89.51,395000,1,114.0,47.0,0,American Indian or Alaska Native
1,435000,96.5,445000,1,85.0,50.0,0,American Indian or Alaska Native
32,115000,67.07,165000,1,33.0,30.0,0,American Indian or Alaska Native
1,265000,80,335000,1,96.0,30.0,1,American Indian or Alaska Native
32,35000,55.08,315000,1,45.0,44.0,1,American Indian or Alaska Native
31,125000,21.03,575000,1,49.0,50.0,1,American Indian or Alaska Native
1,195000,95.00000,205000,1,52.0,50.0,1,American Indian or Alaska Native
1,255000,96.5,265000,1,106.0,45.0,0,American Indian or Alaska Native
1,255000,96.5,255000,1,98.0,30.0,1,American Indian or Alaska Native
1,785000,90,865000,1,163.0,50.0,1,American Indian or Alaska Native
1,725000,85.11,855000,1,188.0,50.0,0,American Indian or Alaska Native
32,585000,90,655000,1,130.0,46.0,0,American Indian or Alaska Native
1,95000,90.00000,115000,1,53.0,42.0,1,American Indian or Alaska Native
1,165000,96.5,175000,1,35.0,49.0,1,American Indian or Alaska Native
31,25000,52.837,275000,1,15.0,60.0,0,American Indian or Alaska Native
31,455000,91.132,495000,1,110.0,41.0,0,American Indian or Alaska Native
32,335000,66.8,505000,1,66.0,50.0,0,American Indian or Alaska Native
1,405000,100.00000,405000,1,99.0,41.0,1,American Indian or Alaska Native
32,95000,11.42800,875000,1,131.0,20.0,1,American Indian or Alaska Native
4,15000,58.46700,535000,1,147.0,30.0,1,American Indian or Alaska Native
2,65000,57.131,795000,1,132.0,39.0,1,American Indian or Alaska Native
1,255000,96.5,265000,1,56.0,40.0,1,American Indian or Alaska Native
1,305000,96.5,305000,1,109.0,47.0,1,American Indian or Alaska Native
1,405000,100.00000,395000,1,245.0,20.0,1,American Indian or Alaska Native
1,125000,100,125000,1,77.0,41.0,0,American Indian or Alaska Native
32,415000,91.429,455000,1,63.0,50.0,0,American Indian or Alaska Native
1,755000,97.00000,775000,1,293.0,20.0,1,American Indian or Alaska Native
1,35000,80.00000,35000,1,57.0,20.0,1,American Indian or Alaska Native
32,355000,45.69,2035000,1,255.0,37.0,1,American Indian or Alaska Native
1,345000,80,435000,1,160.0,49.0,1,American Indian or Alaska Native
1,185000,102,195000,1,55.0,30.0,1,American Indian or Alaska Native
1,95000,80,115000,3,162.0,42.0,1,American Indian or Alaska Native
1,395000,95,415000,1,190.0,20.0,1,American Indian or Alaska Native
1,3005000,64.739,4635000,1,1371.0,36.0,1,American Indian or Alaska Native
1,475000,96.49,475000,1,250.0,30.0,1,American Indian or Alaska Native
32,115000,70.909,165000,1,54.0,45.0,1,American Indian or Alaska Native
32,455000,80,565000,1,107.0,60.0,0,American Indian or Alaska Native
1,185000,96.5,185000,1,79.0,40.0,1,American Indian or Alaska Native
1,115000,80,145000,1,81.0,30.0,1,American Indian or Alaska Native
1,135000,80,165000,1,23.0,60.0,0,American Indian or Alaska Native
1,335000,96.49,335000,1,138.0,41.0,1,American Indian or Alaska Native
1,355000,56.607,625000,1,288.0,20.0,1,American Indian or Alaska Native
1,225000,90.011,255000,1,77.0,38.0,1,American Indian or Alaska Native
32,385000,70.316,545000,1,122.0,48.0,0,American Indian or Alaska Native
32,35000,47.38,395000,1,95.0,37.0,1,American Indian or Alaska Native
1,165000,94.29400,175000,1,45.0,48.0,1,American Indian or Alaska Native
4,65000,69.086,435000,1,92.0,30.0,1,American Indian or Alaska Native
2,75000,12.613,555000,1,51.0,50.0,0,American Indian or Alaska Native
1,365000,96.5,375000,1,93.0,50.0,1,American Indian or Alaska Native
1,155000,60,255000,1,62.0,41.0,1,American Indian or Alaska Native
1,195000,96.50000,195000,1,67.0,50.0,1,American Indian or Alaska Native
1,305000,85,365000,1,187.0,49.0,1,American Indian or Alaska Native
31,185000,82.72,685000,1,85.0,60.0,0,American Indian or Alaska Native
1,385000,105.19,365000,1,73.0,60.0,0,American Indian or Alaska Native
1,305000,100,325000,1,95.0,30.0,1,American Indian or Alaska Native
2,155000,113.56,535000,1,94.0,60.0,0,American Indian or Alaska Native
2,55000,46.55,1295000,1,171.0,50.0,1,American Indian or Alaska Native
32,425000,80,525000,1,166.0,44.0,1,American Indian or Alaska Native
1,525000,80.00000,655000,1,167.0,43.0,1,American Indian or Alaska Native
1,125000,97.00000,135000,1,32.0,38.0,1,American Indian or Alaska Native
31,195000,61.30000,315000,1,91.0,20.0,1,American Indian or Alaska Native
2,105000,15.385,655000,1,59.0,41.0,1,American Indian or Alaska Native
31,175000,65.74,265000,1,142.0,20.0,1,American Indian or Alaska Native
1,255000,96.5,255000,1,139.0,30.0,1,American Indian or Alaska Native
1,135000,59.09,225000,1,114.0,20.0,1,American Indian or Alaska Native
1,275000,100.00000,275000,1,61.0,50.0,0,American Indian or Alaska Native
32,105000,22.42,445000,1,72.0,20.0,1,American Indian or Alaska Native
1,125000,85,145000,3,111.0,30.0,0,American Indian or Alaska Native
32,405000,103.3,395000,1,70.0,50.0,0,American Indian or Alaska Native
1,345000,96.94,365000,1,96.0,45.0,1,American Indian or Alaska Native
32,235000,49.47000,475000,1,71.0,20.0,1,American Indian or Alaska Native
1,295000,88.91000,325000,1,114.0,36.0,1,American Indian or Alaska Native
1,135000,96.5,135000,1,34.0,44.0,1,American Indian or Alaska Native
1,165000,29,565000,1,123.0,20.0,1,American Indian or Alaska Native
1,245000,96.50000,245000,1,79.0,48.0,1,American Indian or Alaska Native
31,245000,69.85510,345000,3,86.0,30.0,1,American Indian or Alaska Native
4,45000,78.62100,335000,1,78.0,50.0,0,American Indian or Alaska Native
1,355000,95,375000,1,130.0,40.0,1,American Indian or Alaska Native
32,1495000,62.5,2405000,1,1081.0,20.0,1,American Indian or Alaska Native
32,875000,70,1225000,1,161.0,50.0,0,American Indian or Alaska Native
1,125000,96.5,135000,1,101.0,44.0,1,American Indian or Alaska Native
1,155000,96.49,165000,1,43.0,44.0,1,American Indian or Alaska Native
1,235000,88.88,265000,1,149.0,36.0,1,American Indian or Alaska Native
1,185000,99.45000,185000,1,45.0,50.0,1,American Indian or Alaska Native
2,25000,43.17,345000,1,60.0,48.0,0,American Indian or Alaska Native
2,85000,86.74,485000,1,66.0,60.0,0,American Indian or Alaska Native
32,175000,78.53000,215000,1,71.0,42.0,1,American Indian or Alaska Native
1,135000,107.61,135000,1,27.0,50.0,0,American Indian or Alaska Native
32,165000,98.235,175000,1,54.0,30.0,0,American Indian or Alaska Native
1,95000,95,105000,1,283.0,20.0,1,American Indian or Alaska Native
1,95000,58.55,165000,1,99.0,40.0,1,American Indian or Alaska Native
2,55000,41.56,125000,1,94.0,50.0,0,American Indian or Alaska Native
1,115000,101,115000,1,47.0,40.0,0,American Indian or Alaska Native
1,205000,100.00000,205000,1,56.0,41.0,1,American Indian or Alaska Native
1,655000,95.00000,695000,1,279.0,20.0,1,American Indian or Alaska Native
2,25000,81.28,415000,1,33.0,60.0,0,American Indian or Alaska Native
1,375000,96.5,385000,1,135.0,47.0,1,American Indian or Alaska Native
1,365000,80.00000,465000,1,170.0,41.0,1,American Indian or Alaska Native
1,165000,96.50000,175000,1,30.0,60.0,0,American Indian or Alaska Native
1,345000,96.05,355000,1,103.0,42.0,1,American Indian or Alaska Native
1,185000,101.81,185000,1,61.0,43.0,1,American Indian or Alaska Native
1,305000,64.21,475000,1,168.0,20.0,1,American Indian or Alaska Native
1,15000,100.43000,275000,1,71.0,30.0,1,American Indian or Alaska Native
4,1885000,20.916,9005000,2,3860.0,20.0,1,American Indian or Alaska Native
32,235000,100,195000,1,71.0,50.0,0,American Indian or Alaska Native
32,285000,71.429,395000,1,79.0,45.0,1,American Indian or Alaska Native
32,205000,70.00000,295000,1,61.0,44.0,1,American Indian or Alaska Native
1,165000,95,175000,1,75.0,30.0,1,American Indian or Alaska Native
32,435000,98.624,435000,1,112.0,42.0,0,American Indian or Alaska Native
1,235000,74.02,305000,1,48.0,50.0,1,American Indian or Alaska Native
1,425000,96.50000,425000,1,110.0,50.0,0,American Indian or Alaska Native
1,375000,100,375000,1,102.0,39.0,1,American Indian or Alaska Native
1,105000,79.99950,125000,1,52.0,30.0,0,American Indian or Alaska Native
1,855000,94.999,895000,1,328.0,41.0,1,American Indian or Alaska Native
1,15000,101.50000,205000,1,74.0,46.0,1,American Indian or Alaska Native
1,135000,90,145000,2,56.0,44.0,1,American Indian or Alaska Native
1,305000,100.00000,305000,1,71.0,50.0,1,American Indian or Alaska Native
32,105000,77.98,295000,1,121.0,20.0,0,American Indian or Alaska Native
1,455000,91.83,495000,1,130.0,38.0,0,American Indian or Alaska Native
32,15000,83.23,345000,1,58.0,46.0,0,American Indian or Alaska Native
1,825000,90,905000,1,181.0,50.0,1,American Indian or Alaska Native
1,5000,100.00000,165000,1,45.0,46.0,1,American Indian or Alaska Native
1,305000,70,445000,3,126.0,37.0,1,American Indian or Alaska Native
1,295000,90.00000,325000,1,61.0,60.0,0,American Indian or Alaska Native
32,155000,60.413,775000,1,237.0,38.0,1,American Indian or Alaska Native
1,305000,97,315000,1,81.0,44.0,1,American Indian or Alaska Native
1,355000,86.753,405000,1,94.0,38.0,1,American Indian or Alaska Native
1,245000,96.5,245000,1,81.0,45.0,0,American Indian or Alaska Native
4,35000,64.82000,215000,1,45.0,30.0,1,American Indian or Alaska Native
31,105000,64.66,575000,1,175.0,36.0,1,American Indian or Alaska Native
4,75000,70.42200,305000,1,69.0,44.0,0,American Indian or Alaska Native
1,135000,96.50000,145000,1,62.0,50.0,1,American Indian or Alaska Native
32,105000,66.82,565000,1,158.0,30.0,1,American Indian or Alaska Native
1,135000,106.53,125000,1,59.0,20.0,0,American Indian or Alaska Native
2,255000,73.53,345000,1,62.0,60.0,0,American Indian or Alaska Native
1,155000,97,155000,1,37.0,39.0,1,American Indian or Alaska Native
1,555000,96.50000,575000,1,145.0,50.0,1,American Indian or Alaska Native
1,175000,96.50000,185000,1,64.0,37.0,1,American Indian or Alaska Native
1,265000,100.43000,275000,1,71.0,30.0,1,American Indian or Alaska Native
1,2405000,80,3005000,1,860.0,45.0,1,American Indian or Alaska Native
32,955000,21.21,4505000,1,0.0,60.0,0,American Indian or Alaska Native
1,255000,96.5,265000,1,120.0,49.0,1,American Indian or Alaska Native
32,175000,48.33900,365000,1,167.0,20.0,1,American Indian or Alaska Native
1,335000,96.5,345000,1,125.0,41.0,1,American Indian or Alaska Native
1,505000,80,635000,1,157.0,38.0,1,American Indian or Alaska Native
2,165000,79.87000,1175000,1,268.0,45.0,1,American Indian or Alaska Native
1,415000,100.00000,405000,1,143.0,37.0,0,American Indian or Alaska Native
32,205000,48.9,405000,3,62.0,41.0,1,American Indian or Alaska Native
4,85000,80.00000,105000,1,38.0,46.0,0,American Indian or Alaska Native
2,105000,68.78,525000,1,99.0,50.0,0,American Indian or Alaska Native
1,335000,96.5,345000,1,76.0,47.0,1,American Indian or Alaska Native
4,5000,37.879,335000,1,23.0,60.0,0,American Indian or Alaska Native
1,195000,100.00000,185000,1,95.0,42.0,1,American Indian or Alaska Native
31,435000,62.05,695000,1,143.0,38.0,1,American Indian or Alaska Native
1,315000,88.73,355000,1,134.0,30.0,1,American Indian or Alaska Native
32,225000,87.115,265000,1,48.0,45.0,0,American Indian or Alaska Native
1,245000,96.49,255000,1,70.0,50.0,1,American Indian or Alaska Native
2,55000,71.69,345000,1,61.0,39.0,1,American Indian or Alaska Native
1,105000,65.00000,165000,1,41.0,45.0,1,American Indian or Alaska Native
1,615000,95.00000,645000,1,120.0,45.0,1,American Indian or Alaska Native
1,445000,80.00000,555000,1,180.0,44.0,1,American Indian or Alaska Native
32,245000,80,305000,1,97.0,50.0,0,American Indian or Alaska Native
32,185000,52.28,355000,1,93.0,20.0,0,American Indian or Alaska Native
1,285000,94.84,275000,1,61.0,50.0,0,American Indian or Alaska Native
4,105000,14.29,705000,1,23.0,60.0,0,American Indian or Alaska Native
1,635000,70.00000,905000,1,322.0,20.0,1,American Indian or Alaska Native
32,365000,80,455000,1,46.0,60.0,0,American Indian or Alaska Native
1,155000,102.34000,155000,1,48.0,37.0,1,American Indian or Alaska Native
1,245000,96.50000,245000,1,124.0,30.0,1,American Indian or Alaska Native
1,225000,96.50000,225000,1,97.0,20.0,1,American Indian or Alaska Native
31,475000,84.81000,565000,1,120.0,40.0,1,American Indian or Alaska Native
1,215000,87.50000,245000,1,102.0,30.0,1,American Indian or Alaska Native
1,275000,95,295000,1,90.0,36.0,1,American Indian or Alaska Native
31,585000,97.744,585000,1,114.0,60.0,0,American Indian or Alaska Native
1,125000,88.89,135000,3,135.0,30.0,0,American Indian or Alaska Native
1,325000,52.17,655000,1,209.0,40.0,1,American Indian or Alaska Native
2,55000,63.3,275000,1,31.0,60.0,0,American Indian or Alaska Native
1,335000,91.07,375000,1,66.0,38.0,1,American Indian or Alaska Native
32,55000,82.99,385000,1,59.0,60.0,0,American Indian or Alaska Native
1,335000,95,345000,1,99.0,50.0,1,American Indian or Alaska Native
32,365000,100,375000,1,57.0,60.0,0,American Indian or Alaska Native
1,205000,50.00000,405000,1,51.0,44.0,1,American Indian or Alaska Native
1,605000,96.50000,625000,1,93.0,60.0,0,American Indian or Alaska Native
1,305000,100.494,315000,1,90.0,38.0,0,American Indian or Alaska Native
1,275000,60.28,455000,1,84.0,43.0,1,American Indian or Alaska Native
1,485000,87.00000,545000,1,210.0,42.0,1,American Indian or Alaska Native
31,295000,79.75,365000,1,95.0,30.0,1,American Indian or Alaska Native
1,755000,84.26,895000,1,187.0,60.0,0,American Indian or Alaska Native
1,235000,80,295000,1,65.0,38.0,1,American Indian or Alaska Native
1,365000,77.5,475000,1,132.0,20.0,1,American Indian or Alaska Native
2,55000,79.93900,305000,1,13.0,60.0,0,American Indian or Alaska Native
32,275000,100,275000,1,80.0,39.0,1,American Indian or Alaska Native
1,225000,96.5,225000,1,67.0,36.0,1,American Indian or Alaska Native
1,245000,96.50000,255000,1,67.0,41.0,1,American Indian or Alaska Native
4,25000,65.29,235000,1,50.0,48.0,0,American Indian or Alaska Native
1,215000,99.83000,215000,1,81.0,49.0,1,American Indian or Alaska Native
1,455000,90.00000,505000,1,146.0,50.0,1,American Indian or Alaska Native
1,155000,93.75000,165000,1,62.0,48.0,0,American Indian or Alaska Native
1,185000,96.50000,185000,1,41.0,60.0,0,American Indian or Alaska Native
2,55000,39.16,445000,1,60.0,60.0,0,American Indian or Alaska Native
1,165000,90,185000,1,70.0,30.0,1,American Indian or Alaska Native
31,355000,92.85,1305000,1,202.0,60.0,0,American Indian or Alaska Native
32,255000,49.38000,755000,1,117.0,49.0,1,American Indian or Alaska Native
31,345000,85.00000,405000,1,132.0,20.0,1,American Indian or Alaska Native
1,305000,80,385000,1,99.0,50.0,1,American Indian or Alaska Native
1,505000,85.32000,585000,1,134.0,50.0,1,American Indian or Alaska Native
1,495000,95,525000,1,202.0,43.0,0,American Indian or Alaska Native
1,505000,100,505000,1,138.0,50.0,1,American Indian or Alaska Native
1,345000,77.57,465000,1,150.0,20.0,1,American Indian or Alaska Native
1,195000,100.974,195000,1,54.0,50.0,0,American Indian or Alaska Native
1,105000,96.5,115000,1,88.0,50.0,0,American Indian or Alaska Native
4,25000,48.95,305000,1,49.0,50.0,0,American Indian or Alaska Native
1,105000,480.000,55000,1,48.0,36.0,0,American Indian or Alaska Native
1,245000,80,305000,1,141.0,47.0,1,American Indian or Alaska Native
4,255000,41.7,1265000,1,310.0,41.0,1,American Indian or Alaska Native
1,475000,80,595000,1,99.0,46.0,1,American Indian or Alaska Native
32,35000,62.79,415000,1,66.0,50.0,0,American Indian or Alaska Native
31,105000,32.78,515000,1,66.0,42.0,1,American Indian or Alaska Native
4,355000,40.00000,875000,1,220.0,41.0,1,American Indian or Alaska Native
1,415000,96.5,425000,1,108.0,50.0,1,American Indian or Alaska Native
1,535000,96.5,545000,1,114.0,48.0,1,American Indian or Alaska Native
2,205000,62.50000,1715000,1,291.0,37.0,1,American Indian or Alaska Native
